Date,Branch,Qty
2022-12-23,COK,5.0
2022-12-23,COK,20.0
2022-12-23,MAA,40.0
2022-12-23,MAA,10.0
2022-12-23,MAA,15.0
2022-12-23,COK,2.0
2022-12-23,MAA,2.0
2022-12-23,BLR,30.0
2022-12-23,SBD,7.0
2022-12-23,MAA,2.0
2022-12-23,MAA,2.0
2022-12-23,MAA,2.0
2022-12-23,BLR,8.0
2022-12-23,MAA,2.0
2022-12-23,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,COK,32.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,10.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,10.0
2022-12-24,MAA,20.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,4.0
2022-12-24,MAA,8.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,7.0
2022-12-24,MAA,10.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,4.0
2022-12-24,MAA,1.0
2022-12-24,MAA,5.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,10.0
2022-12-24,MAA,15.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,10.0
2022-12-24,MAA,2.0
2022-12-24,MAA,35.0
2022-12-24,MAA,60.0
2022-12-24,MAA,60.0
2022-12-24,MAA,50.0
2022-12-24,MAA,50.0
2022-12-24,VJW,5.0
2022-12-24,VJW,10.0
2022-12-24,VJW,7.0
2022-12-24,VJW,5.0
2022-12-24,VJW,10.0
2022-12-24,VJW,5.0
2022-12-24,VJW,40.0
2022-12-24,VJW,10.0
2022-12-24,COK,2.0
2022-12-24,COK,2.0
2022-12-24,MAA,7.0
2022-12-24,MAA,4.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,4.0
2022-12-24,MAA,2.0
2022-12-24,MAA,7.0
2022-12-24,MAA,2.0
2022-12-24,MAA,50.0
2022-12-24,MAA,9.0
2022-12-24,MAA,4.0
2022-12-24,MAA,5.0
2022-12-24,COK,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,4.0
2022-12-24,MAA,10.0
2022-12-24,MAA,11.0
2022-12-24,MAA,6.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,COK,5.0
2022-12-24,MAA,6.0
2022-12-24,MAA,25.0
2022-12-24,MAA,10.0
2022-12-24,MAA,65.0
2022-12-24,MAA,57.0
2022-12-24,MAA,60.0
2022-12-24,VJW,45.0
2022-12-24,VJW,3.0
2022-12-24,VJW,45.0
2022-12-24,MAA,10.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,1.0
2022-12-24,MAA,6.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,6.0
2022-12-24,MAA,10.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,VJW,8.0
2022-12-24,VJW,10.0
2022-12-24,VJW,40.0
2022-12-24,COK,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,COK,12.0
2022-12-24,COK,2.0
2022-12-24,COK,5.0
2022-12-24,COK,5.0
2022-12-24,COK,9.0
2022-12-24,COK,10.0
2022-12-24,MAA,7.0
2022-12-24,MAA,4.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,5.0
2022-12-24,MAA,85.0
2022-12-24,MAA,39.0
2022-12-24,MAA,7.0
2022-12-24,MAA,2.0
2022-12-24,MAA,100.0
2022-12-24,MAA,25.0
2022-12-24,MAA,125.0
2022-12-24,MAA,130.0
2022-12-24,BLR,2.0
2022-12-24,BLR,1.0
2022-12-24,BLR,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,4.0
2022-12-24,MAA,1.0
2022-12-24,COK,1.0
2022-12-24,COK,5.0
2022-12-24,COK,2.0
2022-12-24,COK,3.0
2022-12-24,COK,5.0
2022-12-24,COK,2.0
2022-12-24,COK,2.0
2022-12-24,COK,12.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,10.0
2022-12-24,MAA,16.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,10.0
2022-12-24,MAA,3.0
2022-12-24,COK,3.0
2022-12-24,MAA,12.0
2022-12-24,SBD,110.0
2022-12-24,MAA,10.0
2022-12-24,MAA,1.0
2022-12-24,VJW,12.0
2022-12-24,MAA,6.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,10.0
2022-12-24,MAA,2.0
2022-12-24,MAA,6.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,MAA,10.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,MAA,10.0
2022-12-24,MAA,5.0
2022-12-24,MAA,25.0
2022-12-24,MAA,35.0
2022-12-24,MAA,7.0
2022-12-24,MAA,25.0
2022-12-24,MAA,10.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,4.0
2022-12-24,VJW,8.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,1.0
2022-12-24,BLR,2.0
2022-12-24,MAA,15.0
2022-12-24,MAA,6.0
2022-12-24,MAA,4.0
2022-12-24,MAA,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,5.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,1.0
2022-12-24,MAA,2.0
2022-12-24,BLR,2.0
2022-12-24,BLR,1.0
2022-12-24,MAA,2.0
2022-12-24,MAA,1.0
2022-12-24,MAA,3.0
2022-12-24,MAA,2.0
2022-12-24,MAA,3.0
2022-12-24,MAA,5.0
2022-12-24,BLR,5.0
2022-12-24,BLR,5.0
2022-12-24,MAA,2.0
2022-12-24,MAA,2.0
2022-12-24,BLR,2.0
2022-12-24,BLR,2.0
2022-12-24,BLR,5.0
2022-12-24,BLR,5.0
2022-12-24,BLR,6.0
2022-12-24,BLR,6.0
2022-12-24,BLR,10.0
2022-12-24,BLR,5.0
2022-12-24,MAA,2.0
2022-12-24,BLR,10.0
2022-12-24,BLR,2.0
2022-12-24,BLR,2.0
2022-12-24,BLR,2.0
2022-12-24,BLR,5.0
2022-12-24,BLR,5.0
2022-12-24,BLR,5.0
2022-12-24,BLR,10.0
2022-12-24,BLR,10.0
2022-12-24,BLR,2.0
2022-12-24,BLR,3.0
2022-12-24,BLR,3.0
2022-12-24,BLR,3.0
2022-12-24,BLR,5.0
2022-12-24,BLR,5.0
2022-12-24,MAA,25.0
2022-12-24,MAA,1.0
2022-12-24,VJW,2.0
2022-12-24,BLR,3.0
2022-12-24,BLR,3.0
2022-12-24,BLR,5.0
2022-12-24,COK,1.0
2022-12-24,VJW,1.0
2022-12-24,VJW,12.0
2022-12-24,VJW,2.0
2022-12-24,VJW,10.0
2022-12-24,VJW,8.0
2022-12-24,VJW,1.0
2022-12-24,VJW,2.0
2022-12-24,VJW,10.0
2022-12-24,VJW,10.0
2022-12-24,VJW,10.0
2022-12-24,VJW,8.0
2022-12-24,VJW,1.0
2022-12-24,VJW,3.0
2022-12-24,VJW,10.0
2022-12-24,VJW,2.0
2022-12-24,VJW,5.0
2022-12-24,VJW,10.0
2022-12-24,VJW,10.0
2022-12-24,VJW,5.0
2022-12-24,VJW,1.0
2022-12-24,VJW,10.0
2022-12-24,VJW,10.0
2022-12-24,VJW,1.0
2022-12-24,VJW,8.0
2022-12-24,VJW,10.0
2022-12-24,VJW,5.0
2022-12-24,VJW,3.0
2022-12-24,VJW,10.0
2022-12-24,SBD,130.0
2022-12-24,SBD,60.0
2022-12-24,VJW,10.0
2022-12-24,VJW,10.0
2022-12-24,VJW,1.0
2022-12-24,VJW,10.0
2022-12-24,VJW,2.0
2022-12-24,VJW,10.0
2022-12-24,VJW,10.0
2022-12-24,SBD,14.0
2022-12-24,SBD,26.0
2022-12-24,SBD,30.0
2022-12-24,SBD,50.0
2022-12-24,SBD,30.0
2022-12-24,SBD,30.0
2022-12-24,SBD,50.0
2022-12-24,VJW,10.0
2022-12-24,SBD,30.0
2022-12-24,SBD,50.0
2022-12-24,SBD,120.0
2022-12-24,SBD,40.0
2022-12-24,SBD,70.0
2022-12-24,SBD,50.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,VJW,8.0
2022-12-24,SBD,80.0
2022-12-24,SBD,120.0
2022-12-24,SBD,100.0
2022-12-24,COK,1.0
2022-12-24,SBD,135.0
2022-12-24,SBD,130.0
2022-12-24,SBD,135.0
2022-12-24,SBD,130.0
2022-12-24,SBD,110.0
2022-12-24,SBD,130.0
2022-12-24,SBD,120.0
2022-12-24,SBD,50.0
2022-12-24,SBD,100.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,120.0
2022-12-24,SBD,120.0
2022-12-24,SBD,130.0
2022-12-24,SBD,30.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,130.0
2022-12-24,SBD,23.0
2022-12-24,SBD,10.0
2022-12-24,SBD,130.0
2022-12-24,SBD,25.0
2022-12-24,COK,10.0
2022-12-24,COK,2.0
2022-12-24,MAA,2.0
2022-12-24,SBD,130.0
2022-12-24,COK,9.0
2022-12-24,SBD,8.0
2022-12-24,SBD,10.0
2022-12-24,SBD,40.0
2022-12-24,SBD,18.0
2022-12-24,SBD,50.0
2022-12-24,SBD,50.0
2022-12-24,SBD,20.0
2022-12-24,SBD,2.0
2022-12-24,MAA,10.0
2022-12-24,SBD,7.0
2022-12-24,SBD,130.0
2022-12-24,SBD,1.0
2022-12-24,MAA,40.0
2022-12-24,BLR,6.0
2022-12-24,MAA,10.0
2022-12-24,BLR,10.0
2022-12-24,MAA,10.0
2022-12-24,MAA,30.0
2022-12-24,MAA,5.0
2022-12-24,MAA,3.0
2022-12-24,MAA,20.0
2022-12-24,MAA,15.0
2022-12-24,MAA,15.0
2022-12-24,MAA,10.0
2022-12-25,MAA,5.0
2022-12-25,MAA,8.0
2022-12-25,MAA,3.0
2022-12-25,MAA,5.0
2022-12-25,MAA,1.0
2022-12-25,MAA,3.0
2022-12-25,MAA,2.0
2022-12-25,MAA,2.0
2022-12-25,MAA,5.0
2022-12-25,MAA,5.0
2022-12-25,MAA,5.0
2022-12-25,MAA,5.0
2022-12-25,MAA,2.0
2022-12-26,MAA,15.0
2022-12-26,MAA,25.0
2022-12-26,MAA,15.0
2022-12-26,MAA,2.0
2022-12-26,MAA,7.0
2022-12-26,MAA,4.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,10.0
2022-12-26,MAA,3.0
2022-12-26,COK,6.0
2022-12-26,MAA,2.0
2022-12-26,MAA,9.0
2022-12-26,MAA,2.0
2022-12-26,MAA,7.0
2022-12-26,MAA,5.0
2022-12-26,MAA,5.0
2022-12-26,MAA,3.0
2022-12-26,VJW,5.0
2022-12-26,VJW,15.0
2022-12-26,VJW,5.0
2022-12-26,VJW,20.0
2022-12-26,VJW,10.0
2022-12-26,BLR,2.0
2022-12-26,BLR,2.0
2022-12-26,BLR,4.0
2022-12-26,BLR,10.0
2022-12-26,BLR,4.0
2022-12-26,MAA,1.0
2022-12-26,MAA,2.0
2022-12-26,BLR,2.0
2022-12-26,VJW,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,7.0
2022-12-26,MAA,3.0
2022-12-26,MAA,5.0
2022-12-26,MAA,15.0
2022-12-26,MAA,20.0
2022-12-26,MAA,70.0
2022-12-26,MAA,130.0
2022-12-26,MAA,130.0
2022-12-26,VJW,15.0
2022-12-26,COK,2.0
2022-12-26,COK,2.0
2022-12-26,COK,3.0
2022-12-26,BLR,2.0
2022-12-26,MAA,13.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,6.0
2022-12-26,MAA,1.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,2.0
2022-12-26,VJW,1.0
2022-12-26,VJW,1.0
2022-12-26,VJW,1.0
2022-12-26,VJW,5.0
2022-12-26,SBD,31.0
2022-12-26,BLR,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,2.0
2022-12-26,MAA,3.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,5.0
2022-12-26,VJW,4.0
2022-12-26,MAA,8.0
2022-12-26,MAA,2.0
2022-12-26,VJW,25.0
2022-12-26,MAA,30.0
2022-12-26,MAA,9.0
2022-12-26,MAA,120.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,20.0
2022-12-26,MAA,10.0
2022-12-26,MAA,50.0
2022-12-26,MAA,5.0
2022-12-26,MAA,1.0
2022-12-26,COK,2.0
2022-12-26,COK,3.0
2022-12-26,COK,10.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,20.0
2022-12-26,MAA,1.0
2022-12-26,MAA,5.0
2022-12-26,MAA,3.0
2022-12-26,BLR,3.0
2022-12-26,BLR,25.0
2022-12-26,SBD,10.0
2022-12-26,BLR,1.0
2022-12-26,MAA,10.0
2022-12-26,MAA,5.0
2022-12-26,MAA,7.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,COK,2.0
2022-12-26,COK,30.0
2022-12-26,COK,15.0
2022-12-26,BLR,3.0
2022-12-26,BLR,3.0
2022-12-26,BLR,12.0
2022-12-26,BLR,12.0
2022-12-26,BLR,2.5
2022-12-26,MAA,36.0
2022-12-26,MAA,103.0
2022-12-26,SBD,20.0
2022-12-26,SBD,10.0
2022-12-26,SBD,5.0
2022-12-26,SBD,10.0
2022-12-26,MAA,5.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,4.0
2022-12-26,MAA,1.0
2022-12-26,MAA,3.0
2022-12-26,MAA,6.0
2022-12-26,MAA,1.0
2022-12-26,SBD,66.0
2022-12-26,MAA,5.0
2022-12-26,MAA,65.0
2022-12-26,SBD,40.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,VJW,15.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,3.0
2022-12-26,MAA,2.0
2022-12-26,MAA,3.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,3.0
2022-12-26,MAA,1.0
2022-12-26,MAA,150.0
2022-12-26,MAA,3.0
2022-12-26,MAA,2.0
2022-12-26,MAA,3.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,3.0
2022-12-26,MAA,3.0
2022-12-26,MAA,4.0
2022-12-26,MAA,4.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,5.0
2022-12-26,VJW,3.0
2022-12-26,MAA,2.0
2022-12-26,MAA,1.0
2022-12-26,MAA,50.0
2022-12-26,VJW,8.0
2022-12-26,MAA,3.0
2022-12-26,VJW,5.0
2022-12-26,VJW,1.0
2022-12-26,VJW,3.0
2022-12-26,VJW,10.0
2022-12-26,VJW,2.0
2022-12-26,VJW,6.0
2022-12-26,VJW,5.0
2022-12-26,VJW,1.0
2022-12-26,VJW,10.0
2022-12-26,MAA,65.0
2022-12-26,MAA,35.0
2022-12-26,MAA,50.0
2022-12-26,VJW,10.0
2022-12-26,MAA,2.0
2022-12-26,VJW,2.0
2022-12-26,VJW,10.0
2022-12-26,VJW,20.0
2022-12-26,VJW,20.0
2022-12-26,VJW,10.0
2022-12-26,VJW,3.0
2022-12-26,VJW,1.0
2022-12-26,VJW,5.0
2022-12-26,VJW,5.0
2022-12-26,VJW,1.0
2022-12-26,VJW,1.0
2022-12-26,VJW,2.0
2022-12-26,VJW,3.0
2022-12-26,VJW,5.0
2022-12-26,VJW,10.0
2022-12-26,MAA,5.0
2022-12-26,VJW,15.0
2022-12-26,VJW,2.0
2022-12-26,VJW,10.0
2022-12-26,VJW,10.0
2022-12-26,VJW,2.0
2022-12-26,VJW,5.0
2022-12-26,VJW,25.0
2022-12-26,VJW,30.0
2022-12-26,VJW,50.0
2022-12-26,SBD,5.0
2022-12-26,SBD,5.0
2022-12-26,SBD,10.0
2022-12-26,SBD,10.0
2022-12-26,SBD,5.0
2022-12-26,SBD,20.0
2022-12-26,SBD,5.0
2022-12-26,SBD,4.0
2022-12-26,SBD,2.0
2022-12-26,SBD,10.0
2022-12-26,SBD,30.0
2022-12-26,SBD,20.0
2022-12-26,SBD,50.0
2022-12-26,SBD,135.0
2022-12-26,SBD,120.0
2022-12-26,SBD,130.0
2022-12-26,SBD,120.0
2022-12-26,SBD,120.0
2022-12-26,SBD,130.0
2022-12-26,SBD,120.0
2022-12-26,SBD,1.0
2022-12-26,SBD,3.0
2022-12-26,VJW,17.0
2022-12-26,SBD,1.0
2022-12-26,SBD,30.0
2022-12-26,SBD,8.0
2022-12-26,SBD,20.0
2022-12-26,VJW,2.0
2022-12-26,SBD,50.0
2022-12-26,MAA,2.0
2022-12-26,VJW,2.0
2022-12-26,VJW,3.0
2022-12-26,VJW,3.0
2022-12-26,VJW,1.0
2022-12-26,VJW,7.0
2022-12-26,VJW,4.0
2022-12-26,VJW,5.0
2022-12-26,BLR,1.0
2022-12-26,BLR,5.0
2022-12-26,BLR,9.0
2022-12-26,SBD,5.0
2022-12-26,MAA,10.0
2022-12-26,SBD,5.0
2022-12-26,VJW,6.0
2022-12-26,VJW,25.0
2022-12-26,BLR,4.0
2022-12-26,BLR,2.0
2022-12-26,BLR,4.0
2022-12-26,BLR,1.0
2022-12-26,MAA,1.0
2022-12-26,MAA,15.0
2022-12-26,VJW,3.0
2022-12-26,VJW,5.0
2022-12-26,MAA,3.0
2022-12-26,MAA,1.0
2022-12-26,MAA,10.0
2022-12-26,MAA,4.0
2022-12-26,MAA,3.0
2022-12-27,MAA,3.0
2022-12-27,MAA,3.0
2022-12-27,COK,2.0
2022-12-27,MAA,3.0
2022-12-27,VJW,5.0
2022-12-27,VJW,10.0
2022-12-27,MAA,2.0
2022-12-27,COK,3.0
2022-12-27,MAA,17.0
2022-12-27,MAA,3.0
2022-12-27,COK,2.0
2022-12-27,COK,2.0
2022-12-27,VJW,2.0
2022-12-27,MAA,40.0
2022-12-27,VJW,3.0
2022-12-27,VJW,5.0
2022-12-27,COK,10.0
2022-12-27,COK,1.0
2022-12-27,VJW,2.0
2022-12-27,SBD,10.0
2022-12-27,VJW,10.0
2022-12-27,VJW,2.0
2022-12-27,SBD,2.0
2022-12-27,VJW,4.0
2022-12-27,SBD,5.0
2022-12-27,VJW,3.0
2022-12-27,COK,1.0
2022-12-27,COK,10.0
2022-12-27,COK,7.0
2022-12-27,COK,8.0
2022-12-27,COK,5.0
2022-12-27,SBD,5.0
2022-12-27,MAA,2.0
2022-12-27,MAA,3.0
2022-12-27,MAA,5.0
2022-12-27,VJW,6.0
2022-12-27,MAA,3.0
2022-12-27,MAA,3.0
2022-12-27,MAA,5.0
2022-12-27,MAA,2.0
2022-12-27,BLR,20.0
2022-12-27,BLR,15.0
2022-12-27,BLR,20.0
2022-12-27,BLR,50.0
2022-12-27,BLR,30.0
2022-12-27,COK,3.0
2022-12-27,COK,1.0
2022-12-27,COK,10.0
2022-12-27,COK,25.0
2022-12-27,MAA,15.0
2022-12-27,COK,10.0
2022-12-27,MAA,2.0
2022-12-27,MAA,1.0
2022-12-27,VJW,2.0
2022-12-27,VJW,2.0
2022-12-27,VJW,2.0
2022-12-27,COK,13.0
2022-12-27,COK,1.0
2022-12-27,MAA,6.0
2022-12-27,VJW,12.0
2022-12-27,SBD,15.0
2022-12-27,SBD,5.0
2022-12-27,MAA,2.0
2022-12-27,MAA,17.0
2022-12-27,MAA,2.0
2022-12-27,MAA,2.0
2022-12-27,VJW,0.5
2022-12-27,MAA,3.0
2022-12-27,COK,10.0
2022-12-27,COK,2.0
2022-12-27,COK,50.0
2022-12-27,BLR,50.0
2022-12-27,COK,7.0
2022-12-27,COK,5.0
2022-12-27,COK,10.0
2022-12-27,COK,17.0
2022-12-27,MAA,50.0
2022-12-27,MAA,1.5
2022-12-27,COK,1.0
2022-12-27,COK,2.0
2022-12-27,COK,3.0
2022-12-27,COK,2.0
2022-12-27,COK,8.0
2022-12-27,COK,5.0
2022-12-27,COK,6.0
2022-12-27,COK,2.0
2022-12-27,COK,5.0
2022-12-27,COK,2.0
2022-12-27,COK,3.0
2022-12-27,COK,2.0
2022-12-27,COK,20.0
2022-12-27,COK,2.0
2022-12-27,COK,6.0
2022-12-27,MAA,5.0
2022-12-27,COK,15.0
2022-12-27,COK,2.0
2022-12-27,COK,20.0
2022-12-27,COK,6.0
2022-12-27,COK,15.0
2022-12-27,COK,9.0
2022-12-27,MAA,8.0
2022-12-27,COK,5.0
2022-12-27,MAA,2.0
2022-12-27,COK,5.0
2022-12-27,COK,3.0
2022-12-27,COK,2.0
2022-12-27,BLR,10.0
2022-12-27,BLR,15.0
2022-12-27,MAA,28.0
2022-12-27,MAA,20.0
2022-12-27,MAA,10.0
2022-12-27,MAA,10.0
2022-12-27,MAA,25.0
2022-12-27,MAA,60.0
2022-12-27,MAA,60.0
2022-12-27,MAA,50.0
2022-12-27,MAA,70.0
2022-12-27,SBD,7.0
2022-12-27,SBD,9.0
2022-12-27,SBD,28.0
2022-12-27,SBD,13.0
2022-12-27,MAA,28.0
2022-12-27,COK,1.0
2022-12-27,BLR,26.0
2022-12-27,BLR,6.0
2022-12-27,BLR,18.0
2022-12-27,BLR,50.0
2022-12-27,BLR,50.0
2022-12-27,COK,2.5
2022-12-27,BLR,50.0
2022-12-27,COK,2.0
2022-12-27,COK,1.0
2022-12-27,COK,2.5
2022-12-27,COK,1.0
2022-12-27,COK,1.0
2022-12-27,MAA,3.0
2022-12-27,COK,2.0
2022-12-27,SBD,10.0
2022-12-27,SBD,10.0
2022-12-27,MAA,3.0
2022-12-27,MAA,3.0
2022-12-27,COK,5.0
2022-12-27,COK,1.0
2022-12-27,COK,1.0
2022-12-27,MAA,38.0
2022-12-27,MAA,14.0
2022-12-27,COK,2.0
2022-12-27,COK,6.0
2022-12-27,MAA,4.0
2022-12-27,MAA,6.0
2022-12-27,MAA,130.0
2022-12-27,VJW,5.0
2022-12-27,VJW,10.0
2022-12-27,VJW,10.0
2022-12-27,MAA,5.0
2022-12-27,VJW,5.0
2022-12-27,SBD,30.0
2022-12-27,SBD,15.0
2022-12-27,SBD,5.0
2022-12-27,SBD,5.0
2022-12-27,SBD,5.0
2022-12-27,SBD,10.0
2022-12-27,SBD,10.0
2022-12-27,SBD,10.0
2022-12-27,SBD,20.0
2022-12-27,SBD,40.0
2022-12-27,SBD,70.0
2022-12-27,VJW,10.0
2022-12-27,VJW,3.0
2022-12-27,VJW,2.0
2022-12-27,VJW,2.0
2022-12-27,SBD,10.0
2022-12-27,COK,2.0
2022-12-27,SBD,10.0
2022-12-27,SBD,25.0
2022-12-27,SBD,55.0
2022-12-27,SBD,10.0
2022-12-27,SBD,50.0
2022-12-27,SBD,50.0
2022-12-27,SBD,50.0
2022-12-27,SBD,10.0
2022-12-27,SBD,10.0
2022-12-27,SBD,5.0
2022-12-27,SBD,5.0
