month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2023-11-01,2023-11-01 00:00:00,2023-11-30 23:00:00,2023-11-15 23:30:00.000000000,20.2,32.0,25.440277777777776,17.1,27.9,22.918194444444442,46.0,100.0,87.10972222222222,0.0,9.0,0.1822222222222222,,,,1.0,360.0,97.34166666666667,1.8,56.0,9.395972222222223,,,,1007.0,1017.0,1012.6836111111111,,,,1.0,18.0,4.773611111111111,Sricity
2023-12-01,2023-12-01 00:00:00,2023-12-31 23:00:00,2023-12-16 11:30:00.000000000,16.8,30.0,23.72284946236559,16.2,26.0,21.074596774193548,51.0,100.0,86.27016129032258,0.0,12.7,0.21478494623655917,,,,0.0,360.0,113.60483870967742,2.0,41.0,11.180645161290322,,,,999.6,1019.5,1013.3614247311829,,,,1.0,17.0,4.490591397849462,Sricity
2024-01-01,2024-01-01 00:00:00,2024-01-31 23:00:00,2024-01-16 11:30:00.000000000,15.8,31.0,23.719489247311827,15.1,24.0,19.767741935483873,43.0,100.0,80.5739247311828,0.0,1.3,0.021505376344086023,,,,0.0,360.0,137.01612903225808,2.0,22.0,8.85510752688172,,,,1010.0,1020.0,1014.6564516129033,,,,1.0,17.0,4.038978494623656,Sricity
2024-02-01,2024-02-01 00:00:00,2024-02-29 23:00:00,2024-02-15 11:30:00.000000256,16.6,36.0,25.73491379310345,13.7,25.0,19.822557471264368,28.0,100.0,73.10632183908046,0.0,0.4,0.0010057471264367818,,,,1.0,360.0,164.39224137931035,2.0,148.0,9.88103448275862,,,,1008.0,1020.0,1014.5308908045977,,,,1.0,17.0,3.0517241379310347,Sricity
2024-03-01,2024-03-01 00:00:00,2024-03-31 23:00:00,2024-03-16 11:30:00.000000000,20.4,40.0,29.52594086021505,8.4,27.0,19.99314516129032,18.0,100.0,61.668010752688176,0.0,0.1,0.00013440860215053763,,,,10.0,352.0,172.86290322580646,2.0,28.0,10.952688172043011,,,,1007.0,1017.2,1012.043817204301,,,,1.0,17.0,2.077956989247312,Sricity
2024-04-01,2024-04-01 00:00:00,2024-04-30 23:00:00,2024-04-15 23:30:00.000000000,23.3,43.0,32.817499999999995,7.9,27.0,20.249444444444446,13.0,96.0,53.93055555555556,0.0,0.4,0.0009722222222222223,,,,10.0,350.0,178.99305555555554,2.0,26.0,12.040972222222223,,,,1002.0,1014.0,1008.4097222222222,,,,1.0,17.0,2.4097222222222223,Sricity
2024-05-01,2024-05-01 00:00:00,2024-05-31 23:00:00,2024-05-16 11:30:00.000000000,24.7,45.0,33.35174731182796,15.4,28.0,22.53306451612903,19.0,99.0,56.965053763440864,0.0,7.6,0.06653225806451613,,,,7.0,360.0,190.47177419354838,2.0,30.0,11.416129032258064,,,,997.0,1011.2,1005.0266129032259,,,,1.0,18.0,3.189516129032258,Sricity
2024-06-01,2024-06-01 00:00:00,2024-06-30 23:00:00,2024-06-15 23:30:00.000000000,24.9,42.0,30.88180555555556,19.0,28.9,22.812916666666666,29.0,94.0,64.58055555555555,0.0,9.3,0.1898611111111111,,,,10.0,360.0,227.73055555555555,2.0,37.0,11.391527777777778,,,,999.0,1010.0,1005.1509722222222,,,,1.0,18.0,4.0375,Sricity
2024-07-01,2024-07-01 00:00:00,2024-07-31 23:00:00,2024-07-16 11:30:00.000000000,24.5,39.0,30.123924731182797,17.4,27.9,22.555913978494623,33.0,94.0,66.09408602150538,0.0,8.4,0.12903225806451613,,,,50.0,350.0,225.43548387096774,2.0,32.0,12.562096774193549,,,,998.8,1010.1,1004.2622311827956,,,,2.0,17.0,3.8413978494623655,Sricity
2024-08-01,2024-08-01 00:00:00,2024-08-31 18:00:00,2024-08-14 20:24:13.012048128,23.6,38.0,30.101506024096388,18.5,28.0,23.396234939759037,35.0,97.0,69.8539156626506,0.0,13.6,0.3499229583975347,,,,10.0,354.0,216.5,2.0,28.0,10.355572289156626,,,,1001.0,1011.1,1006.5493975903615,,,,1.0,18.0,4.648690292758089,Sricity
2024-09-01,2024-09-01 00:00:00,2024-09-30 23:00:00,2024-09-17 05:23:56.722306560,23.4,38.0,30.190895295902884,14.8,27.0,22.16176024279211,26.0,97.0,64.89377845220031,0.0,7.0,0.13416149068322983,,,,3.0,360.0,233.59208523592085,2.0,28.0,9.837177541729893,,,,1001.0,1013.0,1006.3270106221548,,,,1.0,18.0,4.001547987616099,Sricity
2024-10-01,2024-10-01 00:00:00,2024-10-31 23:00:00,2024-10-16 11:30:00.000000000,20.6,37.0,28.026881720430108,18.1,27.9,23.451747311827955,37.0,99.0,78.40322580645162,0.0,11.3,0.3057795698924731,,,,3.0,360.0,177.6478494623656,2.0,26.0,7.972983870967742,,,,1004.0,1014.0,1009.1225806451612,,,,1.0,18.0,4.852150537634409,Sricity
2024-11-01,2024-11-01 00:00:00,2024-11-30 23:00:00,2024-11-15 23:30:00.000000000,18.2,34.0,25.78013888888889,14.9,27.0,22.261944444444445,40.0,100.0,82.41805555555555,0.0,5.6,0.20472222222222222,,,,0.0,360.0,128.16805555555555,2.0,46.0,10.645833333333334,,,,1001.0,1015.0,1011.2716666666666,,,,1.0,18.0,4.7027777777777775,Sricity
2024-12-01,2024-12-01 00:00:00,2024-12-31 23:00:00,2024-12-16 21:42:29.560117504,17.5,32.0,24.867302052785924,16.5,25.9,22.06217008797654,51.0,100.0,85.52199413489735,0.0,7.6,0.15060240963855423,,,,0.0,360.0,127.2991202346041,1.4,30.0,10.386656891495601,,,,1002.0,1018.0,1011.9538123167156,,,,1.0,18.0,4.502985074626865,Sricity
2025-01-01,2025-01-01 00:00:00,2025-01-31 23:00:00,2025-01-16 11:30:00.000000000,14.9,34.0,23.618951612903224,14.8,26.0,19.751478494623658,43.0,100.0,80.76344086021506,0.0,1.2,0.016263440860215053,,,,0.0,360.0,134.33602150537635,1.8,22.0,8.93225806451613,,,,1008.6,1018.0,1013.5346774193549,,,,1.0,17.0,3.868279569892473,Sricity
2025-02-01,2025-02-01 00:00:00,2025-02-28 23:00:00,2025-02-14 23:30:00.000000000,15.2,35.0,25.62261904761905,9.7,24.0,18.88764880952381,23.0,100.0,70.11904761904762,0.0,0.0,0.0,,,,2.0,360.0,161.63392857142858,1.1,24.0,8.071875,,,,1009.0,1019.0,1013.425744047619,,,,1.0,5.0,3.199404761904762,Sricity
2025-03-01,2025-03-01 00:00:00,2025-03-31 23:00:00,2025-03-16 02:57:14.754098432,18.2,40.0,28.596557377049184,7.2,25.0,19.661803278688527,16.0,100.0,63.85737704918033,0.0,5.1,0.018244406196213425,,,,0.0,354.0,162.82594417077175,1.4,28.0,9.608196721311476,,,,1004.0,1016.0,1010.5111475409836,,,,1.0,17.0,2.7521514629948367,Sricity
2025-04-01,2025-04-01 00:00:00,2025-04-30 23:00:00,2025-04-15 23:30:00.000000000,23.6,41.0,31.284027777777776,16.2,26.0,22.12902777777778,28.0,96.0,61.69027777777778,0.0,7.7,0.020277777777777777,,,,6.0,360.0,175.82777777777778,1.0,28.0,9.915972222222223,20.0,30.0,21.0,1002.0,1014.0,1008.3513888888889,,,,1.0,25.0,2.323611111111111,Sricity
2025-05-01,2025-05-01 00:00:00,2025-05-31 23:00:00,2025-05-16 11:30:00.000000000,24.7,40.1,31.010618279569893,16.3,26.0,22.330913978494625,25.0,100.0,62.608870967741936,0.0,8.6,0.06223118279569892,,,,0.0,360.0,205.7715053763441,0.0,37.0,11.91989247311828,20.0,30.0,21.822222222222223,998.0,1011.0,1004.9095430107526,,,,1.0,25.0,3.8198924731182795,Sricity
2025-06-01,2025-06-01 00:00:00,2025-06-30 23:00:00,2025-06-15 23:30:00.000000000,24.8,39.0,31.341944444444444,14.9,26.0,21.255694444444444,25.0,95.0,57.19444444444444,0.0,6.8,0.08972222222222222,,,,0.0,360.0,240.77083333333334,0.0,28.0,12.94263888888889,20.0,26.0,21.680851063829788,998.0,1010.0,1004.672638888889,,,,1.0,25.0,3.861111111111111,Sricity
2025-07-01,2025-07-01 00:00:00,2025-07-31 23:00:00,2025-07-16 11:30:00.000000000,23.8,38.0,30.31599462365591,17.7,26.0,21.320564516129032,31.0,100.0,61.178763440860216,0.0,13.0,0.21155913978494625,,,,0.0,360.0,241.5752688172043,0.0,37.0,12.283333333333333,20.0,30.0,22.0,999.0,1008.8,1004.5844086021506,,,,1.0,25.0,4.182795698924731,Sricity
2025-08-01,2025-08-01 00:00:00,2025-08-31 23:00:00,2025-08-16 11:30:00.000000000,23.0,36.0,28.580241935483873,19.0,27.0,22.854973118279567,39.0,100.0,73.1760752688172,0.0,9.8,0.21129032258064515,,,,0.0,360.0,224.9986559139785,0.0,28.0,9.477150537634408,20.0,25.0,21.11111111111111,1000.0,1011.4,1006.2467741935484,,,,1.0,25.0,5.211021505376344,Sricity
2025-09-01,2025-09-01 00:00:00,2025-09-30 23:00:00,2025-09-15 23:30:00.000000000,23.0,36.0,28.724305555555556,18.9,27.0,22.71013888888889,39.0,100.0,71.77916666666667,0.0,13.0,0.19833333333333336,,,,0.0,360.0,234.13055555555556,0.0,24.0,9.385972222222222,20.0,25.0,22.5,1002.0,1011.0,1006.6548611111111,,,,1.0,25.0,4.455555555555556,Sricity
2025-10-01,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00.000000000,27.0,27.0,27.0,24.1,24.1,24.1,84.0,84.0,84.0,0.0,0.0,0.0,,,,320.0,320.0,320.0,6.0,6.0,6.0,,,,1005.0,1005.0,1005.0,,,,3.0,3.0,3.0,Sricity
