time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-11-29 10:00:00,27.0,14.0,45.0,0.0,,20.0,14.8,,1013.0,,5.0
2022-11-29 11:00:00,26.0,15.1,51.0,0.0,,10.0,16.6,,1014.0,,5.0
2022-11-29 12:00:00,25.0,15.0,54.0,0.0,,20.0,13.0,,1014.0,,5.0
2022-11-29 13:00:00,23.0,16.1,65.0,0.0,,30.0,11.2,,1015.0,,5.0
2022-11-29 14:00:00,22.0,16.0,69.0,0.0,,30.0,9.4,,1016.0,,5.0
2022-11-29 15:00:00,21.0,16.0,73.0,0.0,,20.0,11.2,,1017.0,,5.0
2022-11-29 16:00:00,20.0,15.0,73.0,0.0,,30.0,11.2,,1017.0,,5.0
2022-11-29 17:00:00,20.0,15.0,73.0,0.0,,50.0,14.8,,1017.0,,5.0
2022-11-29 18:00:00,19.0,16.0,83.0,0.0,,90.0,5.4,,1017.0,,5.0
2022-11-29 19:00:00,19.0,16.0,83.0,0.0,,110.0,5.4,,1016.0,,5.0
2022-11-29 20:00:00,18.0,16.0,88.0,0.0,,110.0,11.2,,1016.0,,5.0
2022-11-29 21:00:00,17.0,16.0,94.0,0.0,,110.0,3.6,,1015.0,,5.0
2022-11-29 22:00:00,16.0,16.0,100.0,0.0,,80.0,3.6,,1015.0,,5.0
2022-11-29 23:00:00,16.0,16.0,100.0,0.0,,90.0,5.4,,1015.0,,5.0
2022-11-30 00:00:00,16.0,16.0,100.0,0.0,,70.0,5.4,,1016.0,,5.0
2022-11-30 01:00:00,16.0,16.0,100.0,0.0,,90.0,9.4,,1016.0,,5.0
2022-11-30 02:00:00,17.0,16.0,94.0,0.0,,90.0,9.4,,1018.0,,5.0
2022-11-30 03:00:00,18.0,18.0,100.0,0.0,,70.0,9.4,,1018.0,,5.0
2022-11-30 04:00:00,19.0,18.0,94.0,0.0,,50.0,9.4,,1019.0,,5.0
2022-11-30 05:00:00,21.0,18.9,88.0,0.0,,50.0,9.4,,1018.0,,5.0
2022-11-30 06:00:00,22.0,19.0,83.0,0.0,,20.0,11.2,,1017.0,,5.0
2022-11-30 07:00:00,24.0,14.9,57.0,0.0,,20.0,11.2,,1016.0,,3.0
2022-11-30 08:00:00,25.0,12.9,47.0,0.0,,20.0,14.8,,1015.0,,3.0
2022-11-30 09:00:00,26.0,11.0,39.0,0.0,,20.0,14.8,,1015.0,,1.0
2022-11-30 10:00:00,26.0,9.8,36.0,0.0,,20.0,14.8,,1014.0,,3.0
2022-11-30 11:00:00,26.0,9.8,36.0,0.0,,40.0,9.4,,1014.0,,1.0
2022-11-30 12:00:00,24.0,11.0,44.0,0.0,,30.0,11.2,,1014.0,,1.0
2022-11-30 13:00:00,23.0,11.1,47.0,0.0,,30.0,9.4,,1015.0,,1.0
2022-11-30 14:00:00,22.0,12.0,53.0,0.0,,30.0,11.2,,1016.0,,1.0
2022-11-30 15:00:00,21.0,11.0,53.0,0.0,,50.0,9.4,,1017.0,,1.0
2022-11-30 16:00:00,19.0,13.0,68.0,0.0,,60.0,9.4,,1018.0,,1.0
2022-11-30 17:00:00,19.0,14.0,73.0,0.0,,60.0,9.4,,1017.0,,1.0
2022-11-30 18:00:00,18.0,17.0,94.0,0.0,,60.0,9.4,,1017.0,,1.0
2022-11-30 19:00:00,18.0,17.0,94.0,0.0,,60.0,9.4,,1016.0,,1.0
2022-11-30 20:00:00,17.0,17.0,100.0,0.0,,60.0,9.4,,1016.0,,5.0
2022-11-30 21:00:00,17.0,17.0,100.0,0.0,,94.0,1.8,,1016.0,,5.0
2022-11-30 22:00:00,18.0,18.0,100.0,0.0,,90.0,7.0,,1016.0,,5.0
2022-11-30 23:00:00,18.0,18.0,100.0,0.0,,110.0,7.6,,1016.0,,5.0
2022-12-01 00:00:00,18.0,18.0,100.0,0.0,,120.0,7.6,,1016.0,,5.0
2022-12-01 01:00:00,18.0,18.0,100.0,0.0,,103.0,3.6,,1017.0,,5.0
2022-12-01 02:00:00,18.0,18.0,100.0,0.0,,60.0,11.2,,1018.0,,5.0
2022-12-01 03:00:00,19.0,19.0,100.0,0.0,,90.0,9.4,,1018.0,,5.0
2022-12-01 04:00:00,21.0,20.0,94.0,0.0,,60.0,11.2,,1019.0,,5.0
2022-12-01 05:00:00,23.0,20.0,83.0,0.0,,90.0,14.8,,1018.0,,5.0
2022-12-01 06:00:00,24.0,19.9,78.0,0.0,,90.0,14.8,,1017.0,,5.0
2022-12-01 07:00:00,24.0,19.9,78.0,0.0,,90.0,14.8,,1016.0,,5.0
2022-12-01 08:00:00,23.0,20.0,83.0,0.0,,90.0,14.8,,1015.0,,5.0
2022-12-01 09:00:00,23.0,20.9,88.0,0.0,,90.0,11.2,,1014.0,,5.0
2022-12-01 10:00:00,24.0,19.9,78.0,0.0,,90.0,11.2,,1014.0,,2.0
2022-12-01 11:00:00,23.0,20.9,88.0,0.0,,100.0,14.8,,1014.0,,2.0
2022-12-01 12:00:00,23.0,20.0,83.0,0.0,,110.0,7.6,,1014.0,,3.0
2022-12-01 13:00:00,22.0,19.9,88.0,0.0,,90.0,7.6,,1015.0,,3.0
2022-12-01 14:00:00,21.0,20.0,94.0,0.0,,70.0,7.6,,1016.0,,3.0
2022-12-01 15:00:00,20.0,20.0,100.0,0.0,,70.0,7.6,,1017.0,,3.0
2022-12-01 16:00:00,20.0,20.0,100.0,0.0,,70.0,7.6,,1017.0,,3.0
2022-12-01 17:00:00,20.0,20.0,100.0,0.0,,90.0,7.6,,1017.0,,2.0
2022-12-01 18:00:00,20.0,20.0,100.0,0.0,,50.0,9.4,,1016.0,,3.0
2022-12-01 19:00:00,20.0,20.0,100.0,0.0,,40.0,9.4,,1016.0,,3.0
2022-12-01 20:00:00,20.0,20.0,100.0,0.0,,60.0,7.6,,1015.0,,5.0
2022-12-01 21:00:00,20.0,20.0,100.0,0.0,,80.0,11.2,,1014.0,,5.0
2022-12-01 22:00:00,20.0,20.0,100.0,0.0,,60.0,11.0,,1014.0,,5.0
2022-12-01 23:00:00,19.0,19.0,100.0,0.0,,60.0,9.4,,1014.0,,5.0
2022-12-02 00:00:00,19.0,19.0,100.0,0.0,,70.0,9.4,,1015.0,,5.0
2022-12-02 01:00:00,19.0,19.0,100.0,0.0,,60.0,7.6,,1016.0,,5.0
2022-12-02 02:00:00,19.0,19.0,100.0,0.0,,70.0,11.2,,1017.0,,5.0
2022-12-02 03:00:00,20.0,20.0,100.0,0.0,,90.0,11.2,,1017.0,,5.0
2022-12-02 04:00:00,21.0,21.0,100.0,0.0,,90.0,13.0,,1018.0,,5.0
2022-12-02 05:00:00,23.0,20.0,83.0,0.0,,90.0,11.2,,1018.0,,5.0
2022-12-02 06:00:00,25.0,18.9,69.0,0.0,,90.0,14.8,,1017.0,,3.0
2022-12-02 07:00:00,26.0,18.9,65.0,0.0,,90.0,14.8,,1016.0,,3.0
2022-12-02 08:00:00,27.0,18.0,58.0,0.0,,90.0,14.8,,1015.0,,3.0
2022-12-02 09:00:00,28.0,18.1,55.0,0.0,,90.0,7.6,,1014.0,,3.0
2022-12-02 10:00:00,27.0,18.0,58.0,0.0,,90.0,13.0,,1013.0,,3.0
2022-12-02 11:00:00,26.0,18.9,65.0,0.0,,70.0,13.0,,1014.0,,3.0
2022-12-02 12:00:00,26.0,18.9,65.0,0.0,,70.0,11.2,,1014.0,,3.0
2022-12-02 13:00:00,24.0,20.9,83.0,0.0,,80.0,9.4,,1015.0,,3.0
2022-12-02 14:00:00,23.0,20.9,88.0,0.0,,70.0,11.2,,1016.0,,3.0
2022-12-02 15:00:00,22.0,21.0,94.0,0.0,,70.0,11.2,,1017.0,,3.0
2022-12-02 16:00:00,21.0,20.0,94.0,0.0,,70.0,9.4,,1017.0,,3.0
2022-12-02 17:00:00,20.0,20.0,100.0,0.0,,90.0,11.2,,1017.0,,3.0
2022-12-02 18:00:00,20.0,20.0,100.0,0.0,,70.0,11.2,,1017.0,,5.0
2022-12-02 19:00:00,20.0,20.0,100.0,0.0,,100.0,9.4,,1016.0,,5.0
2022-12-02 20:00:00,20.0,20.0,100.0,0.0,,100.0,9.4,,1016.0,,5.0
2022-12-02 21:00:00,19.0,19.0,100.0,0.0,,90.0,7.6,,1015.0,,5.0
2022-12-02 22:00:00,19.0,19.0,100.0,0.0,,90.0,9.0,,1015.0,,5.0
2022-12-02 23:00:00,19.0,19.0,100.0,0.0,,70.0,9.4,,1015.0,,5.0
2022-12-03 00:00:00,18.0,18.0,100.0,0.0,,70.0,9.4,,1015.0,,5.0
2022-12-03 01:00:00,18.0,18.0,100.0,0.0,,70.0,9.4,,1016.0,,5.0
2022-12-03 02:00:00,19.0,19.0,100.0,0.0,,70.0,9.4,,1016.0,,5.0
2022-12-03 03:00:00,20.0,19.0,94.0,0.0,,90.0,14.8,,1017.0,,5.0
2022-12-03 04:00:00,23.0,19.0,78.0,0.0,,90.0,14.8,,1018.0,,3.0
2022-12-03 05:00:00,25.0,20.9,78.0,0.0,,70.0,18.4,,1018.0,,3.0
2022-12-03 06:00:00,27.0,21.0,70.0,0.0,,90.0,18.4,,1017.0,,3.0
2022-12-03 07:00:00,27.0,20.1,66.0,0.0,,90.0,14.8,,1016.0,,3.0
2022-12-03 08:00:00,28.0,16.9,51.0,0.0,,70.0,18.4,,1015.0,,3.0
2022-12-03 09:00:00,29.0,18.1,52.0,0.0,,90.0,18.4,,1014.0,,3.0
2022-12-03 10:00:00,28.0,18.1,55.0,0.0,,90.0,14.8,,1013.0,,3.0
2022-12-03 11:00:00,28.0,16.9,51.0,0.0,,70.0,18.4,,1014.0,,3.0
2022-12-03 12:00:00,27.0,18.0,58.0,0.0,,70.0,18.4,,1014.0,,3.0
2022-12-03 13:00:00,25.0,18.9,69.0,0.0,,90.0,9.4,,1015.0,,3.0
2022-12-03 14:00:00,23.0,20.0,83.0,0.0,,90.0,9.4,,1016.0,,3.0
2022-12-03 15:00:00,23.0,20.0,83.0,0.0,,90.0,7.6,,1017.0,,3.0
2022-12-03 16:00:00,21.0,20.0,94.0,0.0,,80.0,9.4,,1018.0,,3.0
2022-12-03 17:00:00,21.0,20.0,94.0,0.0,,90.0,9.4,,1018.0,,3.0
2022-12-03 18:00:00,21.0,20.0,94.0,0.0,,70.0,11.2,,1017.0,,3.0
2022-12-03 19:00:00,21.0,18.9,88.0,0.0,,70.0,9.4,,1017.0,,3.0
2022-12-03 20:00:00,20.0,19.0,94.0,0.0,,70.0,11.2,,1016.0,,3.0
2022-12-03 21:00:00,19.0,19.0,100.0,0.0,,80.0,9.4,,1016.0,,5.0
2022-12-03 22:00:00,19.0,19.0,100.0,0.0,,80.0,9.0,,1015.0,,5.0
2022-12-03 23:00:00,19.0,19.0,100.0,0.0,,90.0,9.4,,1016.0,,5.0
2022-12-04 00:00:00,18.0,18.0,100.0,0.0,,70.0,7.6,,1016.0,,5.0
2022-12-04 01:00:00,18.0,18.0,100.0,0.0,,70.0,9.4,,1016.0,,5.0
2022-12-04 02:00:00,19.0,19.0,100.0,0.0,,60.0,11.2,,1017.0,,5.0
2022-12-04 03:00:00,21.0,21.0,100.0,0.0,,80.0,14.8,,1018.0,,5.0
2022-12-04 04:00:00,23.0,19.0,78.0,0.0,,60.0,14.8,,1019.0,,3.0
2022-12-04 05:00:00,25.0,18.0,65.0,0.0,,90.0,18.4,,1019.0,,3.0
2022-12-04 06:00:00,26.0,17.9,61.0,0.0,,90.0,18.4,,1018.0,,3.0
2022-12-04 07:00:00,27.0,16.9,54.0,0.0,,70.0,20.5,,1016.0,,2.0
2022-12-04 08:00:00,27.0,16.0,51.0,0.1,,60.0,13.0,,1015.0,,17.0
2022-12-04 09:00:00,28.0,16.0,48.0,0.0,,90.0,14.8,,1014.0,,2.0
2022-12-04 10:00:00,28.0,16.0,48.0,0.0,,70.0,14.8,,1014.0,,2.0
2022-12-04 11:00:00,27.0,16.9,54.0,0.0,,70.0,14.8,,1014.0,,3.0
2022-12-04 12:00:00,25.0,16.9,61.0,0.0,,80.0,18.4,,1015.0,,3.0
2022-12-04 13:00:00,24.0,19.1,74.0,0.0,,80.0,18.4,,1016.0,,3.0
2022-12-04 14:00:00,22.0,19.0,83.0,0.0,,70.0,18.4,,1017.0,,3.0
2022-12-04 15:00:00,22.0,19.0,83.0,0.0,,70.0,18.4,,1018.0,,3.0
2022-12-04 16:00:00,20.0,20.0,100.0,0.0,,90.0,9.4,,1019.0,,3.0
2022-12-04 17:00:00,20.0,20.0,100.0,0.0,,70.0,9.4,,1018.0,,3.0
2022-12-04 18:00:00,20.0,20.0,100.0,0.0,,70.0,5.4,,1018.0,,3.0
2022-12-04 19:00:00,19.0,19.0,100.0,0.0,,110.0,9.4,,1018.0,,5.0
2022-12-04 20:00:00,19.0,19.0,100.0,0.0,,90.0,9.4,,1017.0,,5.0
2022-12-04 21:00:00,18.0,18.0,100.0,0.0,,80.0,7.6,,1017.0,,5.0
2022-12-04 22:00:00,18.0,18.0,100.0,0.0,,80.0,9.4,,1016.0,,5.0
2022-12-04 23:00:00,18.0,18.0,100.0,0.0,,70.0,9.4,,1016.0,,5.0
2022-12-05 00:00:00,18.0,18.0,100.0,0.0,,70.0,5.4,,1017.0,,5.0
2022-12-05 01:00:00,18.0,18.0,100.0,0.0,,70.0,5.4,,1017.0,,5.0
2022-12-05 02:00:00,19.0,19.0,100.0,0.0,,70.0,11.2,,1018.0,,5.0
2022-12-05 03:00:00,20.0,20.0,100.0,0.0,,70.0,14.8,,1019.0,,5.0
2022-12-05 04:00:00,22.0,19.9,88.0,0.0,,70.0,18.4,,1019.0,,5.0
2022-12-05 05:00:00,24.0,19.1,74.0,0.0,,70.0,14.8,,1019.0,,3.0
2022-12-05 06:00:00,26.0,18.9,65.0,0.0,,70.0,14.8,,1018.0,,3.0
2022-12-05 07:00:00,27.0,18.0,58.0,0.0,,70.0,14.8,,1017.0,,2.0
2022-12-05 08:00:00,27.0,16.9,54.0,0.0,,80.0,14.8,,1016.0,,2.0
2022-12-05 09:00:00,28.0,16.9,51.0,0.0,,80.0,14.8,,1015.0,,3.0
2022-12-05 10:00:00,27.0,15.0,48.0,0.0,,90.0,14.8,,1015.0,,3.0
2022-12-05 11:00:00,27.0,16.0,51.0,0.0,,80.0,14.8,,1015.0,,3.0
2022-12-05 12:00:00,25.0,18.9,69.0,0.0,,80.0,11.2,,1015.0,,3.0
2022-12-05 13:00:00,23.0,20.0,83.0,0.0,,60.0,11.2,,1016.0,,3.0
2022-12-05 14:00:00,23.0,20.0,83.0,0.0,,60.0,13.0,,1017.0,,3.0
2022-12-05 15:00:00,22.0,19.9,88.0,0.0,,50.0,14.8,,1018.0,,3.0
2022-12-05 16:00:00,22.0,21.0,94.0,0.0,,60.0,13.0,,1018.0,,3.0
2022-12-05 17:00:00,21.0,20.0,94.0,0.0,,50.0,9.4,,1018.0,,3.0
2022-12-05 18:00:00,20.0,20.0,100.0,0.0,,60.0,5.4,,1017.0,,5.0
2022-12-05 19:00:00,20.0,20.0,100.0,0.0,,50.0,5.4,,1017.0,,5.0
2022-12-05 20:00:00,20.0,20.0,100.0,0.0,,80.0,7.6,,1016.0,,5.0
2022-12-05 21:00:00,20.0,20.0,100.0,0.0,,70.0,9.4,,1016.0,,5.0
2022-12-05 22:00:00,19.0,19.0,100.0,0.0,,60.0,7.0,,1016.0,,5.0
2022-12-05 23:00:00,20.0,20.0,100.0,0.0,,80.0,9.4,,1016.0,,5.0
2022-12-06 00:00:00,20.0,20.0,100.0,0.0,,50.0,7.6,,1016.0,,5.0
2022-12-06 01:00:00,19.0,19.0,100.0,0.0,,20.0,13.0,,1017.0,,5.0
2022-12-06 02:00:00,19.0,19.0,100.0,0.0,,70.0,9.4,,1018.0,,5.0
2022-12-06 03:00:00,20.0,20.0,100.0,0.0,,70.0,11.2,,1018.0,,5.0
2022-12-06 04:00:00,21.0,20.0,94.0,0.0,,70.0,9.4,,1019.0,,5.0
2022-12-06 05:00:00,23.0,20.0,83.0,0.0,,50.0,11.2,,1018.0,,5.0
2022-12-06 06:00:00,24.0,19.1,74.0,0.0,,50.0,11.2,,1017.0,,5.0
2022-12-06 07:00:00,25.0,18.0,65.0,0.0,,30.0,14.8,,1016.0,,5.0
2022-12-06 08:00:00,26.0,17.9,61.0,0.0,,30.0,11.2,,1015.0,,3.0
2022-12-06 09:00:00,27.0,16.9,54.0,0.0,,30.0,14.8,,1014.0,,3.0
2022-12-06 10:00:00,27.0,16.9,54.0,0.0,,50.0,14.8,,1014.0,,3.0
2022-12-06 11:00:00,26.0,17.1,58.0,0.0,,30.0,11.2,,1014.0,,3.0
2022-12-06 12:00:00,25.0,18.0,65.0,0.0,,30.0,11.2,,1014.0,,3.0
2022-12-06 13:00:00,23.0,18.1,74.0,0.0,,30.0,11.2,,1015.0,,5.0
2022-12-06 14:00:00,22.0,18.0,78.0,0.0,,50.0,11.2,,1016.0,,5.0
2022-12-06 15:00:00,21.0,18.9,88.0,0.0,,50.0,11.2,,1017.0,,3.0
2022-12-06 16:00:00,21.0,18.9,88.0,0.0,,30.0,11.2,,1018.0,,3.0
2022-12-06 17:00:00,21.0,18.9,88.0,0.0,,30.0,11.2,,1018.0,,3.0
2022-12-06 18:00:00,19.0,19.0,100.0,0.0,,40.0,9.4,,1017.0,,5.0
2022-12-06 19:00:00,18.0,18.0,100.0,0.0,,40.0,9.4,,1016.0,,5.0
2022-12-06 20:00:00,18.0,18.0,100.0,0.0,,40.0,9.4,,1016.0,,5.0
2022-12-06 21:00:00,18.0,18.0,100.0,0.0,,10.0,11.2,,1015.0,,5.0
2022-12-06 22:00:00,18.0,18.0,100.0,0.0,,20.0,15.0,,1015.0,,5.0
2022-12-06 23:00:00,18.0,18.0,100.0,0.0,,30.0,11.2,,1015.0,,5.0
2022-12-07 00:00:00,18.0,18.0,100.0,0.0,,30.0,11.2,,1015.0,,5.0
2022-12-07 01:00:00,17.0,17.0,100.0,0.0,,30.0,7.6,,1016.0,,5.0
2022-12-07 02:00:00,18.0,18.0,100.0,0.0,,350.0,7.6,,1016.0,,5.0
2022-12-07 03:00:00,19.0,19.0,100.0,0.0,,20.0,18.4,,1017.0,,5.0
2022-12-07 04:00:00,21.0,13.9,64.0,0.0,,20.0,18.4,,1017.0,,5.0
2022-12-07 05:00:00,24.0,11.0,44.0,0.0,,50.0,22.3,,1014.0,,3.0
2022-12-07 06:00:00,26.0,8.9,34.0,0.0,,50.0,18.4,,1016.0,,5.0
2022-12-07 07:00:00,27.0,7.9,30.0,0.0,,50.0,18.4,,1015.0,,5.0
2022-12-07 08:00:00,28.0,8.8,30.0,0.0,,30.0,18.4,,1014.0,,5.0
2022-12-07 09:00:00,27.0,6.9,28.0,0.0,,30.0,22.3,,1014.0,,5.0
2022-12-07 10:00:00,25.0,8.0,34.0,0.0,,40.0,22.3,,1014.0,,5.0
2022-12-07 11:00:00,24.0,9.9,41.0,0.0,,20.0,14.8,,1014.0,,5.0
2022-12-07 12:00:00,22.0,8.8,43.0,0.0,,20.0,13.0,,1015.0,,5.0
2022-12-07 13:00:00,21.0,9.9,49.0,0.0,,10.0,7.6,,1015.0,,5.0
2022-12-07 14:00:00,21.0,11.0,53.0,0.0,,10.0,9.4,,1016.0,,5.0
2022-12-07 15:00:00,21.0,11.0,53.0,0.0,,10.0,7.6,,1017.0,,5.0
2022-12-07 16:00:00,19.0,12.0,64.0,0.0,,10.0,7.6,,1017.0,,5.0
2022-12-07 17:00:00,19.0,12.0,64.0,0.0,,350.0,7.6,,1016.0,,5.0
2022-12-07 18:00:00,19.0,13.0,68.0,0.0,,20.0,7.6,,1016.0,,5.0
2022-12-07 19:00:00,19.0,14.0,73.0,0.0,,30.0,9.4,,1016.0,,5.0
2022-12-07 20:00:00,19.0,14.0,73.0,0.0,,10.0,11.2,,1015.0,,5.0
2022-12-07 21:00:00,18.0,14.1,78.0,0.0,,350.0,11.2,,1014.0,,5.0
2022-12-07 22:00:00,18.0,14.1,78.0,0.0,,10.0,11.0,,1014.0,,5.0
2022-12-07 23:00:00,18.0,14.1,78.0,0.0,,10.0,11.2,,1014.0,,5.0
2022-12-08 00:00:00,17.0,13.9,82.0,0.0,,360.0,9.4,,1014.0,,5.0
2022-12-08 01:00:00,18.0,15.1,83.0,0.0,,360.0,9.4,,1014.0,,5.0
2022-12-08 02:00:00,19.0,15.1,78.0,0.0,,350.0,14.8,,1015.0,,5.0
2022-12-08 03:00:00,19.0,15.1,78.0,0.0,,320.0,14.8,,1016.0,,5.0
2022-12-08 04:00:00,21.0,12.9,60.0,0.0,,320.0,14.8,,1016.0,,5.0
2022-12-08 05:00:00,24.0,12.0,47.0,0.0,,320.0,18.4,,1016.0,,5.0
2022-12-08 06:00:00,25.0,11.9,44.0,0.0,,320.0,18.4,,1015.0,,3.0
2022-12-08 07:00:00,25.0,10.8,41.0,0.0,,340.0,14.8,,1014.0,,3.0
2022-12-08 08:00:00,25.0,10.8,41.0,0.0,,340.0,14.8,,1013.0,,3.0
2022-12-08 09:00:00,25.0,10.8,41.0,0.0,,340.0,14.8,,1012.0,,3.0
2022-12-08 10:00:00,25.0,10.1,39.0,0.0,,330.0,18.4,,1012.0,,3.0
2022-12-08 11:00:00,24.0,9.9,41.0,0.0,,340.0,14.8,,1012.0,,3.0
2022-12-08 12:00:00,23.0,10.1,44.0,0.0,,320.0,11.2,,1012.0,,3.0
2022-12-08 13:00:00,23.0,10.1,44.0,0.0,,320.0,11.2,,1013.0,,3.0
2022-12-08 14:00:00,22.0,9.8,46.0,0.0,,320.0,11.2,,1014.0,,3.0
2022-12-08 15:00:00,22.0,9.8,46.0,0.5,,320.0,11.2,,1014.0,,8.0
2022-12-08 16:00:00,21.0,9.9,49.0,0.4,,320.0,11.2,,1014.0,,8.0
2022-12-08 17:00:00,21.0,11.0,53.0,0.2,,300.0,11.2,,1014.0,,7.0
2022-12-08 18:00:00,21.0,11.0,53.0,0.2,,310.0,11.2,,1013.0,,7.0
2022-12-08 19:00:00,20.0,9.8,52.0,0.4,,330.0,13.0,,1013.0,,8.0
2022-12-08 20:00:00,21.0,9.9,49.0,0.0,,350.0,13.0,,1012.0,,3.0
2022-12-08 21:00:00,20.0,8.0,46.0,0.0,,350.0,13.0,,1012.0,,3.0
2022-12-08 22:00:00,20.0,8.0,46.0,0.3,,350.0,15.0,,1011.0,,8.0
2022-12-08 23:00:00,19.0,8.0,49.0,0.9,,320.0,11.2,,1011.0,,8.0
2022-12-09 00:00:00,19.0,8.0,49.0,1.3,,320.0,11.2,,1012.0,,9.0
2022-12-09 01:00:00,18.0,9.1,56.0,2.9,,320.0,11.2,,1012.0,,9.0
2022-12-09 02:00:00,19.0,10.0,56.0,1.4,,340.0,14.8,,1013.0,,5.0
2022-12-09 03:00:00,19.0,12.0,64.0,0.4,,330.0,14.8,,1014.0,,5.0
2022-12-09 04:00:00,20.0,10.9,56.0,0.0,,330.0,14.8,,1014.0,,3.0
2022-12-09 05:00:00,20.0,13.0,64.0,0.0,,350.0,18.4,,1013.0,,3.0
2022-12-09 06:00:00,21.0,12.9,60.0,0.0,,310.0,14.8,,1013.0,,3.0
2022-12-09 07:00:00,20.0,13.9,68.0,0.4,,330.0,14.8,,1012.0,,8.0
2022-12-09 08:00:00,20.0,13.0,64.0,0.3,,320.0,16.6,,1010.0,,8.0
2022-12-09 09:00:00,22.0,13.1,57.0,0.2,,320.0,18.4,,1010.0,,7.0
2022-12-09 10:00:00,20.0,16.0,78.0,0.0,,320.0,18.4,,1010.0,,3.0
2022-12-09 11:00:00,17.0,17.0,100.0,0.0,,320.0,18.4,,1010.0,,3.0
2022-12-09 12:00:00,17.0,17.0,100.0,0.0,,320.0,18.4,,1010.0,,3.0
2022-12-09 13:00:00,17.0,17.0,100.0,0.0,,300.0,14.8,,1011.0,,3.0
2022-12-09 14:00:00,18.0,17.0,94.0,0.0,,330.0,18.4,,1012.0,,5.0
2022-12-09 15:00:00,18.0,17.0,94.0,0.0,,330.0,18.4,,1012.0,,3.0
2022-12-09 16:00:00,17.0,17.0,100.0,0.3,,330.0,18.4,,1013.0,,8.0
2022-12-09 17:00:00,17.0,17.0,100.0,0.2,,320.0,20.5,,1012.0,,7.0
2022-12-09 18:00:00,18.0,18.0,100.0,0.3,,320.0,18.4,,1012.0,,8.0
2022-12-09 19:00:00,17.0,17.0,100.0,0.7,,320.0,18.4,,1011.0,,8.0
2022-12-09 20:00:00,17.0,17.0,100.0,0.9,,320.0,18.4,,1010.0,,8.0
2022-12-09 21:00:00,17.0,17.0,100.0,0.5,,320.0,18.4,,1010.0,,8.0
2022-12-09 22:00:00,17.0,17.0,100.0,0.3,,310.0,19.0,,1010.0,,8.0
2022-12-09 23:00:00,17.0,17.0,100.0,0.4,,320.0,18.4,,1009.0,,8.0
2022-12-10 00:00:00,17.0,17.0,100.0,1.6,,320.0,18.4,,1010.0,,9.0
2022-12-10 01:00:00,17.0,17.0,100.0,1.9,,320.0,18.4,,1010.0,,9.0
2022-12-10 02:00:00,17.0,17.0,100.0,3.0,,320.0,22.3,,1011.0,,9.0
2022-12-10 03:00:00,18.0,18.0,100.0,6.0,,320.0,22.3,,1011.0,,9.0
2022-12-10 04:00:00,18.0,18.0,100.0,0.3,,320.0,22.3,,1012.0,,8.0
2022-12-10 05:00:00,18.0,18.0,100.0,0.1,,310.0,18.4,,1011.0,,7.0
2022-12-10 06:00:00,18.0,17.0,94.0,1.3,,310.0,29.5,,1011.0,,9.0
2022-12-10 07:00:00,18.0,17.0,94.0,2.6,,310.0,25.9,,1010.0,,9.0
2022-12-10 08:00:00,18.0,18.0,100.0,2.3,,310.0,25.9,,1009.0,,9.0
2022-12-10 09:00:00,18.0,17.0,94.0,3.0,,310.0,25.9,,1008.0,,9.0
2022-12-10 10:00:00,18.0,18.0,100.0,4.0,,310.0,29.5,,1008.0,,9.0
2022-12-10 11:00:00,18.0,18.0,100.0,5.1,,310.0,25.9,,1008.0,,9.0
2022-12-10 12:00:00,18.0,18.0,100.0,5.9,,320.0,22.3,,1009.0,,9.0
2022-12-10 13:00:00,18.0,18.0,100.0,0.5,,320.0,24.1,,1009.0,,8.0
2022-12-10 14:00:00,18.0,18.0,100.0,0.7,,320.0,22.3,,1010.0,,8.0
2022-12-10 15:00:00,18.0,18.0,100.0,0.8,,320.0,18.4,,1011.0,,8.0
2022-12-10 16:00:00,19.0,18.0,94.0,1.0,,320.0,18.4,,1011.0,,9.0
2022-12-10 17:00:00,19.0,19.0,100.0,1.9,,340.0,18.4,,1011.0,,5.0
2022-12-10 18:00:00,19.0,19.0,100.0,1.1,,340.0,14.8,,1011.0,,9.0
2022-12-10 19:00:00,19.0,19.0,100.0,2.0,,50.0,14.8,,1011.0,,9.0
2022-12-10 20:00:00,18.0,18.0,100.0,2.0,,50.0,9.4,,1010.0,,9.0
2022-12-10 21:00:00,18.0,18.0,100.0,1.2,,50.0,9.4,,1010.0,,9.0
2022-12-10 22:00:00,18.0,18.0,100.0,1.2,,50.0,9.0,,1010.0,,9.0
2022-12-10 23:00:00,18.0,18.0,100.0,0.2,,50.0,9.4,,1010.0,,7.0
2022-12-11 00:00:00,18.0,18.0,100.0,1.2,,60.0,9.4,,1011.0,,5.0
2022-12-11 01:00:00,18.0,18.0,100.0,1.6,,60.0,11.2,,1011.0,,5.0
2022-12-11 02:00:00,18.0,18.0,100.0,0.7,,60.0,11.2,,1012.0,,5.0
2022-12-11 03:00:00,19.0,19.0,100.0,0.3,,60.0,11.2,,1013.0,,8.0
2022-12-11 04:00:00,19.0,19.0,100.0,0.1,,60.0,11.2,,1013.0,,7.0
2022-12-11 05:00:00,19.0,19.0,100.0,0.2,,60.0,11.2,,1014.0,,7.0
